id,Geographic Area Name,WORKERS_TOT,WORKERS-16TO19_PER,WORKERS-20TO24_PER,WORKERS-25TO44_PER,WORKERS-45TO54_PER,WORKERS-55TO59_PER,WORKERS-60PLUS_PER,WORKERS-MEDIANAGE_PER,WORKERS_MALE_PER,WORKERS_FEMALE_PER,WORKERS_NATIVE_PER,WORKERS_FOREIGN_PER,WORKERS_FOREIGN_NATURALIZED_PER,WORKER_NON-CITIZEN_PER,WORKERS_ENGLISH-NOT-VERY-WELL_PER,WORKERS_LESSTHAN35K_PER,WORKERS_1-9999_EARNINGS_PER,WORKERS_10-14.99K_PER,WORKERS_15-24.99K_PER,WORKERS_25-34.99K_PER,WORKERS_35-44.99K_PER,WORKERS_50-64.99K_PER,WORKERS_65-74.99K_PER,WORKERS_75K_PER,WORKERS_MEDIAN_EARNINGS,WORKERS_OCCUPATION-MANAG-BIZ-SCI-ARTS_PER,WORKERS_OCCUPATION_SERVICE_PER,WORKERS_OCCUPATION_SALES-OFFICE_PER,WORKERS_OCCUPATION_NATRES-CONSTR-MAINT_PER,WORKERS_OCCUPATION_PROD-TRANS-LOGIST_PER,WORKERS_OCCUPATION_MILITARY_PER,WORKERS_INDUSTRY_AG-FOR-FISH-HUNT-MIN_PER,WORKERS_INDUSTRY_CONSTR_PER,WORKERS_INDUSTRY_MANUF_PER,WORKERS_INDUSTRY_WHOLESALE-TRADE_PER,WORKERS_INDUSTRY_RETAIL-TRADE_PER,WORKERS_INDUSTRY_TRANSPORTATION-WAREHOUSING-UTILITIES_PER,WORKERS_INDUSTRY_INFORMATION-FINANCE-INSURANCE-REALESTATE-RENTAL-LEASING_PER,WORKERS_INDUSTRY_PROFESSIONAL-SCIENTIFIC-MANAGEMENT-ADMINISTRATIVE-WASTEMANAGEMENT_PER,WORKERS_INDUSTRY_EDUCATIONAL SERVICES-HEALTHCARE-SOCIALASSISTANCE_PER,WORKERS_INDUSTRY_ARTS-ENTERTAINMENT-RECREATION-ACCOMMODATION-FOODSERVICES_PER,WORKERS_INDUSTRY_OTHER-EXCEPT-PUBLIC-ADMIN_PER,WORKERS_INDUSTRY_PUBLICADMIN_PER,WORKERS_INDUSTRY_MILITARY_PER,WORKERS_CLASS_PRIVATE-WAGESAL_PER,WORKERS_CLASS_PUBLIC_PER,WORKERS_CLASS_SELF-EMPLOYED-NONINCORPORATED_PER,WORKERS_WORKS-IN-STATE_PER,WORKERS_WORKS-IN-COUNTY_PER,WORKERS_WORKS-OUT-OF-COUNTY_PER,WORKERS_WORKS-OUT-OF-STATE_PER,WORKERS_WORKS-OUT-OF_HOME_TOT,WORKERS_WORKS-OUT-OF_HOME_PER,WORKERS_COMMUTETIME-12AMTO4:59AM_PER,WORKERS_COMMUTETIME-5AMTO5:29AM_PER,WORKERS_COMMUTETIME-5:30AMTO5:59AM_PER,WORKERS_COMMUTETIME-6AMTO6:29AM_PER,WORKERS_COMMUTETIME-6:30AMTO6:59AM_PER,WORKERS_COMMUTETIME-7AMTO7:29AM_PER,WORKERS_COMMUTETIME-7:30AMTO7:59AM_PER,WORKERS_COMMUTETIME-8AMTO8:29AM_PER,WORKERS_COMMUTETIME-8:30AMTO8:59AM_PER,WORKERS_COMMUTETIME-9AMTO11:59AM_PER,WORKERS_COMMUTETIME-LESSTHAN10MIN_PER,WORKERS_COMMUTETIME-10-TO-14MINUTES_PER,WORKERS_COMMUTETIME-15TO19MINUTES_PER,WORKERS_COMMUTETIME-20TO24MINUTES_PER,WORKERS_COMMUTETIME-25TO29MINUTES_PER,WORKERS_COMMUTETIME-30TO34MINUTES_PER,WORKERS_COMMUTETIME-35TO44MINUTES_PER,WORKERS_COMMUTETIME-45TO59MINUTES_PER,WORKERS_COMMUTETIME-60PLUS_PER,WORKERS_TRANSPORT_NO-VEHICLE_PER,WORKERS_TRANSPORT_ONE-VEHICLE_PER,WORKERS_TRANSPORT_2-VEHICLES_PER,WORKERS_TRANSPORT_3-VEHICLES_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_TOT,WORKERS_TRANSPORT_PUBLIC-TRANSIT_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_WHITE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_BLACK_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_INDIG_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ASIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVEISLANDER-HAWAIIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_FOREIGN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NONCITIZEN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ENGLISHLESSTHANWELL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_MEDIANINCOME,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PUBLIC_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_WALKED_TOT,WORKERS_TRANSPORT_WALKED_PER,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_TOT,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_PER
36059410200,"Census Tract 4102, Nassau County, New York",1735,6.6,6.7,32.3,18.4,14.9,21.2,48.7,54.1,45.9,81.4,18.6,16.3,2.2,4.5,32.9,12.1,3.2,11.6,6,10.5,12.6,4.4,39.7,59784,49.5,13,25.9,5.9,5.6,0,0,4.1,1.2,4,13,10.3,15.8,12.3,23.8,5.8,5.9,3.6,0,79,12.7,8.3,97.4,55.2,42.2,2.6,1651,0.95,1,7.1,4,4.4,11.6,11.6,13.7,13.1,7.6,25.7,5,10.5,12.4,13,3.5,10.2,11.1,7.6,26.5,1.8,18.4,43.5,36.3,1208,0.7,55259,75.7,14.9,9.4,90,0.05,63750,65.6,34.4,0,314,0.18,84.4,3.8,2.2,9.6,0,80.6,19.4,5.7,6.4,92083,94.3,2.9,2.9,29,0.02,10,0.01
36059410300,"Census Tract 4103, Nassau County, New York",3738,2,9.2,41.7,21.9,13.1,12.1,43.6,51.2,48.8,49.1,50.9,37.4,13.5,21.1,34.2,12.3,3.2,7.7,11,21.2,11.3,9.3,24.2,45326,37.1,16.9,25.8,11.7,8.5,0,0,6.8,7.6,1.4,9.3,6.5,9.7,9.3,33.1,5.2,5.5,5.5,0,78.1,18,3.9,99.4,48.2,51.2,0.6,3638,0.97,2.4,2.3,5.4,10.4,5.6,18.3,8,10.7,6.5,30.4,3.2,7.9,9.8,11.5,5.7,15.7,10.6,8,27.7,3.5,22.8,32.4,41.4,2319,0.62,49154,79.1,17.5,3.4,576,0.15,42746,70.3,29.7,0,657,0.18,9.7,55.6,0,21.9,0,53.3,46.7,11.9,10.4,46250,84.2,14.6,1.2,69,0.02,17,0
36059410400,"Census Tract 4104, Nassau County, New York",2612,3.2,10.8,36.7,26.5,12.3,10.6,44.3,47.2,52.8,48.3,51.7,45.6,6.1,12,36.4,11.9,5.1,10.2,9.2,19.1,8.7,5.5,30.3,44914,40.9,18.1,21,8.3,11.6,0,0,2.9,4.1,1.5,9.1,7.3,12,8.6,41.1,4.5,4.4,4.6,0,78.3,19.2,2.5,99.7,32.2,67.5,0.3,2573,0.99,4.7,4.3,7.9,6.7,11.1,14.6,12,6.6,5.9,26.3,3.3,4.4,12.1,10,1,11,5.9,14.4,38,2.4,14.7,35.9,46.9,1578,0.6,42373,75.3,21,3.7,187,0.07,41979,67.4,29.4,3.2,728,0.28,13.9,45.9,0,23.6,0,45.1,54.9,8.9,6.7,63906,84.9,15.1,0,19,0.01,61,0.02
36059410500,"Census Tract 4105, Nassau County, New York",3755,0,6,42.6,25.5,9.2,16.7,45.6,50.6,49.4,54.4,45.6,40.6,5,22.3,39.2,9.8,7.4,11.6,10.4,11.6,12.5,5.1,31.7,49181,46.1,17,22.7,3.2,11,0,0.1,0.7,5.3,2.8,8.4,10.5,11.4,14,32,7.8,3.1,3.9,0,68.7,26.8,4.5,98.4,38.7,59.7,1.6,3700,0.99,6.3,4.2,5.1,4.2,6.9,14.2,13,10.2,5.2,30.8,5.6,7.4,10,8.4,2.8,17.2,6.8,13.6,28.2,5.4,24.5,40.4,29.6,2676,0.71,52237,59,35.1,5.9,170,0.05,26136,94.1,0,5.9,801,0.21,37.3,52.2,0,1.2,0,46.3,53.7,9,16.5,53098,91.4,8.6,0,47,0.01,6,0
36059410600,"Census Tract 4106, Nassau County, New York",3254,0,6,38.2,32.4,8.5,15,48,52.8,47.2,55.4,44.6,38.7,5.9,17.9,33.1,5.7,5.8,5.9,15.7,12.2,6.4,5.7,42.6,62588,37.2,34.3,18.7,5.8,4.1,0,0,6.8,4.9,0.7,5.7,3.4,12,10.8,30.5,11.9,2.3,10.9,0,73.9,23.3,2.8,100,36.4,63.6,0,3066,0.94,1.4,5.6,1.9,9.3,12.7,16.6,8.6,14.1,0.5,29.3,4.1,6.3,13.9,4.7,1.9,14.4,14.5,9.1,31,0.4,17.6,46.3,35.8,2262,0.7,53875,68.2,29.8,2,90,0.03,54342,85.6,14.4,0,617,0.19,52.7,18,0,10.4,0,59.3,40.7,14.9,12.5,82380,88.3,9.2,2.4,22,0.01,75,0.02
36059410700,"Census Tract 4107, Nassau County, New York",3320,4.2,8.4,43.2,24.8,10.8,8.6,43.9,51.9,48.1,70.3,29.7,28.5,1.2,13.5,26.4,8.1,5.5,4.8,8,17.7,17.3,7.7,30.8,54310,36.8,13,33.6,8.5,8.1,0,0,7,3.6,1.4,9.3,7.9,16.4,13.4,28.8,5.7,4.3,2.1,0,86.5,11.3,1.7,98.6,41.5,57.1,1.4,3161,0.95,3.7,9,6.3,2.6,10.2,13.5,9.2,13.8,9.9,22,6.4,16.5,5.5,7.1,2.8,6.5,3.8,15.6,35.7,2.5,22.5,36.5,38.4,1872,0.56,44949,85.7,13.9,0.3,81,0.02,61506,85.2,14.8,0,1017,0.31,57.5,14,0,8.2,0,70.7,29.3,0.4,14.7,66492,83.8,10,5.1,103,0.03,88,0.03
36059410800,"Census Tract 4108, Nassau County, New York",2395,0.9,4.7,47.9,19.4,12.5,14.6,44.3,50.9,49.1,56.1,43.9,36.2,7.7,12.2,27.5,10,3.9,5.6,8,14.5,17.3,5.4,35.2,60099,44.2,13.4,27.1,9.1,6.2,0,0,2.8,3.8,2.1,8.8,6.4,15.7,16,29.5,5.6,1.6,7.7,0,74.8,21.1,3.8,98.3,40.9,57.5,1.7,2340,0.98,1,3,5.4,8.3,7.5,12.5,16.3,14.6,6.2,25.1,7.5,3.8,6.9,11.2,3.1,18.1,5.7,11.5,32.2,4,20.8,47.3,27.9,1479,0.62,53638,73.2,24.1,2.2,167,0.07,67679,84.4,15.6,0,627,0.26,51.4,22.6,0,20.9,0,50.6,49.4,12.1,9.1,74199,75.1,19.6,5.3,61,0.03,6,0
36059410900,"Census Tract 4109, Nassau County, New York",3205,0,7.4,42.7,20,11,18.9,44.9,53.3,46.7,48.8,51.2,41.9,9.4,13.7,33,7.4,6.3,11.1,8.2,14.5,11.6,4.2,36.7,53101,40.8,21.2,27.9,6,4.1,0,0,2.9,2,3,14.4,6.8,7.2,13.6,25.8,11.2,6,7.1,0,81.6,14.8,3.6,99.5,44.9,54.6,0.5,3035,0.95,0,7.1,2.6,6,13.8,10.4,12,13,3.4,31.8,4.6,9.3,6.4,12,7.6,8.5,8.9,15.1,27.6,1.6,22.4,40.1,36,1953,0.61,48646,82.6,16.3,1,130,0.04,36875,82.3,13.1,4.6,634,0.2,23.3,61,0,9.5,0,50.2,49.8,14.5,4.1,83409,80.3,19.7,0,236,0.07,82,0.03
36059411000,"Census Tract 4110, Nassau County, New York",2750,2.4,9.6,56.1,13.8,9.5,8.7,38.3,49.3,50.7,55.3,44.7,20.5,24.2,31,53.7,16.4,7.7,15.2,14.4,11.2,13.1,4.3,17.7,31758,25.1,28.3,22.1,13.1,11.4,0,0,13.6,1.8,2.4,11.7,4.8,7.1,8.2,26.4,5.8,11.6,6.5,0,75.3,14.3,10.5,100,59.4,40.6,0,2651,0.96,4.5,1.5,1.9,7.2,4.9,17.2,8.6,19.2,8.7,26.3,7.7,14.1,13.7,18.7,0.8,13.7,4,7,20.4,9.5,18.4,40,32.1,1825,0.66,42686,82.1,15.7,2.2,270,0.1,30872,70.4,3.7,25.9,407,0.15,22.9,24.3,0,6.6,0,45.5,54.5,35.9,35.1,21370,57.2,18.9,23.8,128,0.05,21,0.01
36059411100,"Census Tract 4111, Nassau County, New York",1860,1.2,10.4,45.9,24,10.3,8.3,43.1,55.5,44.5,47.2,52.8,20.5,32.3,39.7,60,6.1,5.2,23.6,25.1,15.5,7.5,4.6,12.5,31736,21.8,37.8,13,11.2,16.2,0,0,16.3,4.7,1.6,14.6,6,4.1,11.2,26.9,7.6,7,0,0,82.2,6.1,11.7,98.5,61.2,37.3,1.5,1824,0.98,2,2.3,5.4,6.6,10.3,21.3,6.1,18,2.6,25.4,5.5,10.3,25.5,8.7,2.6,18.7,9,4.1,15.6,17,42.5,24.7,15.8,903,0.49,32402,73.8,10.4,15.8,117,0.06,28578,100,0,0,520,0.28,16.5,37.3,0,6.3,0,53.3,46.7,22.7,28.3,34306,94.2,0,5.8,260,0.14,24,0.01
36059411200,"Census Tract 4112, Nassau County, New York",2577,0.5,15,46.3,15.2,8.4,14.6,41.2,59.4,40.6,77.5,22.5,15.6,6.9,3.6,28.8,5.6,9.2,4.1,9.9,14.9,14.8,4.6,36.9,57844,52.9,10.2,23.5,7.7,5.7,0,0,5.9,5.5,1.7,15.2,2.7,12.4,15,24.1,5.4,7,5.2,0,86.5,9,4.5,100,49.2,50.8,0,2442,0.95,3.1,1.6,5.2,4.4,4.5,13.9,5.4,12.7,15.6,33.5,6.8,12.6,8.4,7.8,3.2,14.8,6.3,12.9,27.3,6.8,21.6,51.3,20.4,1703,0.66,61745,83.1,12,4.9,125,0.05,0,86.4,13.6,0,300,0.12,80.7,19.3,0,0,0,100,0,0,0,87361,94.3,0,5.7,256,0.1,58,0.02
36059411301,"Census Tract 4113.01, Nassau County, New York",1661,0.9,5.8,43.2,16,14.9,19.2,45,55,45,64.8,35.2,30.3,4.9,6.9,23.5,4.5,5.7,4,9.3,10.1,12.4,4.6,49.5,72316,72.1,4.4,18.7,2.1,2.6,0,0,4.8,1,7,3,1.4,11.4,23,40.3,1.7,5,1.4,0,80.7,13.5,5.8,100,43.2,56.8,0,1576,0.95,1.3,2.4,5.8,3.6,5.5,14.8,14.2,17.6,11.7,23,4.3,11.2,9.5,9,2.5,8.9,11.9,15.2,27.7,0,5.3,62.3,32.5,1185,0.71,66528,80.5,16,3.5,97,0.06,0,90.7,9.3,0,253,0.15,89.7,0,0,4.3,0,75.1,24.9,0,3.2,116528,90.1,6.7,3.2,41,0.02,0,0
36059411302,"Census Tract 4113.02, Nassau County, New York",2785,2.2,5.8,48.3,13.6,9.2,20.9,40.5,58.7,41.3,90.2,9.8,8.3,1.6,2.7,26.6,9.1,3.3,8.6,5.6,12.3,8.5,5.1,47.4,70307,62.9,9.2,17.6,6,4.4,0,0,0.2,3.4,5.6,6.6,0.1,10.4,19.4,37.7,6.2,4.7,5.6,0,78.2,12.3,9.4,98.6,42.1,56.6,1.4,2592,0.93,0,1.6,2,6.1,9.6,8.6,17.6,22.8,10.9,20.8,7.1,12.6,5.7,5.6,1.4,9.2,9.1,9.5,39.9,0,14.2,58.3,27.5,1729,0.62,63710,80.3,9.7,10,105,0.04,0,67.6,32.4,0,599,0.22,100,0,0,0,0,80,20,0,0,96771,76.5,19.7,3.8,122,0.04,37,0.01
36059411400,"Census Tract 4114, Nassau County, New York",3025,3,5.5,43.9,17.3,12.9,17.4,43.9,51.3,48.7,82.7,17.3,15.2,2.1,4.3,29.6,10,4.8,7.8,7,10.9,10.5,5.4,43.6,64022,59.9,7.2,24.9,3.2,4.7,0,0.4,6.2,3.7,5.8,14.8,1.2,17,13.4,28.5,6.7,1.9,0.4,0,82.4,8.4,9.2,98.5,56.5,42.1,1.5,2726,0.9,2.4,2.1,0.4,7,16.9,12.3,8.3,14.2,7.8,28.7,4.5,10.7,8.8,11.4,5,9.2,7.2,14.7,28.4,4.5,19.8,43.1,32.5,1943,0.64,67098,82.1,9.7,8.2,126,0.04,48000,58.7,11.9,29.4,635,0.21,88.8,0,0,1.3,0,91.5,8.5,6,4.7,100689,90.2,7.9,1.9,11,0,11,0
36059411500,"Census Tract 4115, Nassau County, New York",1151,0.3,3.7,23.2,26.5,13.5,32.8,53.8,63.5,36.5,72.7,27.3,24.2,3,4.1,20.3,6,3.9,3.3,7.1,5.1,6.7,1.9,65.9,117969,68,2.9,27.1,0.2,1.8,0,0,5,3,7,7.2,1.8,21.2,19.5,31.1,1.7,1.7,0.9,0,86,4.7,9.1,98.3,50.5,47.8,1.7,998,0.87,0.7,1.2,0.7,5.1,7.7,13.3,8.7,21.7,8.3,32.5,8.9,8.3,9.6,6.1,1.7,9,7.7,13.6,35,1.5,11.5,47.1,40,721,0.63,130673,83.2,5.5,11,61,0.05,159375,85.2,6.6,8.2,189,0.16,87.3,7.9,0,4.8,0,88.4,11.6,0,6.3,138125,92.6,4.2,3.2,7,0.01,20,0.02
36059411600,"Census Tract 4116, Nassau County, New York",2366,0,7.8,32.9,22.3,5.5,31.5,50.7,59.6,40.4,88.3,11.7,10.9,0.8,2.6,18.7,4.6,7,4.4,2.7,10.9,9.4,8.7,52.2,85170,66.1,3.9,25.1,1.2,3.7,0,0,3.9,4,6.2,5.5,1.1,20.9,20.9,27.9,4.5,3.8,1.4,0,86.6,4.8,8.6,98.3,52.6,45.7,1.7,2177,0.92,1.6,1.4,2.6,1.6,7.5,9.5,4.4,19.1,10.7,41.7,3.4,17.8,14.8,3.9,3.4,5,6.5,15.4,29.8,2.2,11.6,61.1,25,1587,0.67,79917,87.1,4,8.9,121,0.05,0,100,0,0,391,0.17,100,0,0,0,0,88.2,11.8,0,0,86771,92.6,7.4,0,47,0.02,31,0.01
36059411700,"Census Tract 4117, Nassau County, New York",3388,0.8,3.1,40.1,22.7,10.1,23.3,48.1,45.2,54.8,63.3,36.7,24.5,12.2,14.6,27.6,4.2,9.6,8.5,5.3,13,16.7,8.6,34.2,60440,50.6,17.1,26.5,2.3,3.5,0,0,3,2.7,3.1,10.4,1.1,9.3,19,34.9,10.1,4.6,1.8,0,78.4,14.6,7.1,100,64,36,0,3154,0.93,2.4,0,2.9,7,4.9,13.1,13.6,18.5,13.7,23.9,7.5,8.4,8.3,9.7,4.7,13.3,17.1,7.7,23.4,5.1,24.8,44.3,25.7,2174,0.64,62604,75.3,17.4,7.3,246,0.07,60522,78,22,0,646,0.19,57.4,27.2,0,8.2,0,69.3,30.7,18,14.1,54786,93.2,6.8,0,88,0.03,0,0
36059411800,"Census Tract 4118, Nassau County, New York",3212,0.4,5.9,43.1,24,14.3,12.3,45.7,50.4,49.6,84,16,10.5,5.5,2.6,30.5,5.8,2.8,8.6,13.3,9.3,12.5,6,41.7,62176,51.9,14,23.8,3.8,6.5,0,0,5,1.7,4.3,8.6,6,15,10,30.5,5.8,6,7.1,0,74,25.1,0.9,99.1,57.5,41.7,0.9,3175,0.99,0.4,4.6,10.6,6.9,9.1,6.4,18.9,16.8,6.5,19.7,10.9,10.3,10.4,10,3.5,12.2,5.8,17.9,19.1,0.8,18,44.9,36.3,2111,0.66,59622,73,26.2,0.9,177,0.06,70245,85.3,14.7,0,781,0.24,88.7,7,0,0,0,76.4,23.6,10.6,0,80528,77.2,22.8,0,17,0.01,89,0.03
36059411901,"Census Tract 4119.01, Nassau County, New York",1816,1.1,8.2,38.4,17.9,12.8,21.5,45.9,53.9,46.1,83.9,16.1,12,4.1,9.3,35.8,10.5,4.3,9.5,11.5,11.9,12.8,7.4,32.2,53625,49.4,8.4,28.9,5.2,8,0,0,4.5,3.6,2.9,12.6,6.3,14.9,10.1,25.3,6.1,5.5,8.3,0,79.1,17.5,3.4,98.8,54.9,43.9,1.2,1789,0.99,0.5,2.1,6.4,6.5,5.6,10.2,14,18.6,12.5,23.5,13.8,8.7,14.2,2.7,8.9,4.6,13.1,11.5,22.4,5,35.6,40.5,18.9,1059,0.58,41656,74.4,22.4,3.2,150,0.08,67037,100,0,0,426,0.23,91.5,2.1,0,6.3,0,91.8,8.2,1.6,3.5,83357,79.1,14.3,6.6,130,0.07,24,0.01
36059411902,"Census Tract 4119.02, Nassau County, New York",2002,1.8,10.6,38.3,21.6,11.4,16.2,44.6,53.3,46.7,72.9,27.1,19.5,7.5,10.3,29.2,9.1,5.3,5.6,9.2,10.7,12.9,5.1,41.9,62188,45.8,10.2,27.7,9.6,6.7,0,0,9.4,5,0.8,10.1,6.5,15,8.7,31.9,5,2.7,4.8,0,79.3,17.3,3.3,100,51.3,48.7,0,1948,0.97,3.1,1.2,2.4,6.1,13.3,19.7,17.5,13.1,10.7,12.8,7.6,5.7,2.9,6.6,4.5,16.3,6.4,13.4,36.6,0,22.5,44.9,32.6,1333,0.67,55060,80.9,18.2,0.9,133,0.07,54886,76.7,23.3,0,421,0.21,75.5,6.4,0,4.8,0,74.8,25.2,2.6,4.5,100208,80.5,13.1,6.4,40,0.02,21,0.01
36059412000,"Census Tract 4120, Nassau County, New York",3280,4.1,2.7,46.8,12.6,12.6,21.3,43.4,57,43,85.2,14.8,7.5,7.3,10.6,33.5,3.6,8.1,11,10.8,17.3,11.7,5.8,31.8,48952,43.8,14.9,19.6,8.6,13.1,0,0.5,7.4,4.6,5.5,10.1,8.7,15.9,9.1,20.6,6.7,2.1,8.7,0,74.5,21.9,3.6,98.2,37.8,60.4,1.8,3237,0.99,0.6,2.9,3.1,10.3,8.9,10.7,18.8,19.8,3.3,21.8,3.1,7.2,3.9,7.2,10.5,10.3,9.6,23,25.2,4.8,18,47.6,29.6,2216,0.68,43341,74.1,23.9,2,174,0.05,0,77,5.7,17.2,737,0.22,76.9,6.2,0,10.3,0,90.8,9.2,3.4,5,80304,80.5,19.5,0,40,0.01,70,0.02
36059412100,"Census Tract 4121, Nassau County, New York",3439,2.7,6.3,35.6,22,14.4,19,47.4,55.3,44.7,84.9,15.1,11.5,3.6,6.1,30.1,7.6,6.2,5.7,10.6,5.2,16.4,6.7,41.7,62112,45.8,20.2,23.8,4.5,5.7,0,0,2.4,2.2,5.6,10,6.3,12.1,8.3,35.3,10.6,2.4,4.8,0,77.5,20.5,2,97.3,61,36.3,2.7,3367,0.98,1.6,5.8,6.4,10.5,7.3,14.4,15.1,10.9,6.8,21.3,12.1,6.7,11.1,8.3,2.9,14.9,9.3,10.9,23.8,2.7,19.4,38.5,39.4,2686,0.78,59948,72.6,24.9,2.5,62,0.02,0,100,0,0,534,0.16,75.3,14.6,0,6.4,0,76,24,6.2,6.2,103906,95.3,4.7,0,56,0.02,29,0.01
36059412200,"Census Tract 4122, Nassau County, New York",2485,3.8,8.7,35.9,24.5,10.7,16.3,46.1,51.4,48.6,91.8,8.2,7.4,0.8,3.5,38.7,9.9,6.6,8.5,13.7,8.7,10.5,10.3,32,52633,41.3,21.6,20.4,7.4,9.3,0,0,10,1.1,6.4,7.6,6.5,10.1,9.4,26,7.9,3.5,11.5,0,72.9,20.7,6.4,97.4,64.8,32.6,2.6,2400,0.97,3.1,3.1,7.1,6,4.9,12.1,12.5,14.8,4.7,31.8,13.9,12.8,10.1,9.1,5.2,13.1,7.8,2.3,25.7,1.4,19.4,43.6,35.7,1937,0.78,54163,75.3,19.1,5.6,92,0.04,65781,12,34.8,53.3,303,0.12,78.5,11.9,0,9.6,0,91.4,8.6,4,0,50956,73.9,26.1,0,43,0.02,25,0.01
36059412301,"Census Tract 4123.01, Nassau County, New York",1838,2.7,9.7,40.8,24,9.7,13.1,44,46,54,76.9,23.1,15.6,7.5,11.5,33.5,12.6,5.1,7.8,8,10.2,14,5.5,36.9,53678,51.6,23.7,18.9,2.6,3.3,0,0,1.8,1.9,1.9,5.2,4.2,12.8,13.8,35.4,12.4,6.1,4.5,0,76,16.4,7.6,98.7,67.1,31.7,1.3,1710,0.93,0,1.9,0.9,1.5,9.2,12.8,14,27.9,7.8,24,10.4,14.8,6.8,15.6,1.5,7.5,8.8,8,26.5,1.4,42.2,33,23.4,1196,0.65,53046,73,17,10,70,0.04,18750,81.4,18.6,0,335,0.18,75.2,2.4,0,20,0,75.8,24.2,6,3.3,112946,75.5,18.5,6,109,0.06,0,0
36059412302,"Census Tract 4123.02, Nassau County, New York",2073,2.7,9,39.7,27.3,8.2,13.1,44.6,48.4,51.6,83.7,16.3,11.4,4.9,5.7,29.9,12.7,6.5,6.6,4.1,10.4,14.5,2.5,42.7,60383,52,14.6,23.1,4.1,6.3,0,0,3.1,4.5,6.1,4.2,6.4,16.8,10.6,28.8,9.5,4.8,5.3,0,75.4,18.2,6.4,98.3,58.1,40.2,1.7,1934,0.93,3.4,0.8,4.1,7,9.5,17.8,15.1,21.3,4.1,16.9,6.1,14,5.7,5.7,2.8,17.3,4.2,12.2,31.9,1.4,15.4,44.9,38.4,1303,0.63,58212,74.4,22.8,2.8,82,0.04,30714,62.2,37.8,0,486,0.23,88.7,0,0,4.9,0,75.7,24.3,0,7.4,122609,84.8,10.3,4.9,29,0.01,34,0.02
36059412400,"Census Tract 4124, Nassau County, New York",2658,3.8,3,49.6,21.6,7.4,14.6,41.2,45,55,87.7,12.3,9.3,3,6.7,27.1,5.2,2.6,10,9.3,12.3,11.1,5.8,43.7,64409,48.1,19.1,22.7,4.9,5.3,0,0.6,1.8,4.9,6.4,5.7,2.7,16.2,8.1,34.8,9.4,4,5.4,0,82.5,15.4,2.1,99,56.4,42.6,1,2567,0.97,0,3.6,3.7,9.1,7.1,8.5,12.2,27,7.6,21.3,12.5,8.8,8.5,8.5,9.3,12.4,7.4,8.6,24.1,8.1,36.7,38.3,16.9,1390,0.52,69185,78.1,20.8,1.1,211,0.08,47587,78.7,21.3,0,673,0.25,76.7,17.8,0,3.3,0,89.7,10.3,4.3,5.8,77099,87.5,8.9,3.6,263,0.1,30,0.01
