id,Geographic Area Name,HOUSEHOLD_TOT,HOUSEHOLD_MEMBER60PLUS_TOT,HOUSEHOLD_MEMBER60PLUS_PER,HOUSEHOLD_BELOW-POV-LAST12MOS_TOT,HOUSEHOLD_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_TOT,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_PER,FAMILIES_WORKSTATUS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_PER,FAMILIES_SINGLE-EARNER_TOT,FAMILIES_SINGLE-EARNER_PER,FAMILIES_DUAL-OR-MORE-EARNER_TOT,FAMILIES_DUAL-OR-MORE-EARNER_PER,HOUSEHOLDS_WITH-CHILDREN_PER,HOUSEHOLDS_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-NOTWHITEALONE_PER-OF-SNAP
36037951400,"Census Tract 9514, Genesee County, New York",2038.00,887.00,0.44,162.00,0.08,598.00,0.29,1444.00,219.00,0.15,335.00,0.23,890.00,0.62,30.80,7.90,165.00,0.08,81.00,0.04,0.49,109.00,0.05,0.66,89.00,0.04,0.54,165.00,0.08,1.00,0.00
36039080100,"Census Tract 801, Greene County, New York",1148.00,603.00,0.53,88.00,0.08,190.00,0.17,838.00,180.00,0.21,289.00,0.34,369.00,0.44,26.50,7.70,27.00,0.02,10.00,0.01,0.37,0.00,0.00,0.00,27.00,0.02,1.00,27.00,0.02,1.00,0.00
36039080201,"Census Tract 802.01, Greene County, New York",1253.00,671.00,0.54,168.00,0.13,228.00,0.18,845.00,160.00,0.19,290.00,0.34,395.00,0.47,27.80,13.40,36.00,0.03,26.00,0.02,0.72,10.00,0.01,0.28,9.00,0.01,0.25,26.00,0.02,0.72,0.28
36039080202,"Census Tract 802.02, Greene County, New York",912.00,421.00,0.46,157.00,0.17,196.00,0.21,566.00,88.00,0.16,144.00,0.25,334.00,0.59,30.50,17.20,67.00,0.07,18.00,0.02,0.27,45.00,0.05,0.67,50.00,0.05,0.75,49.00,0.05,0.73,0.27
36039080300,"Census Tract 803, Greene County, New York",1153.00,672.00,0.58,130.00,0.11,354.00,0.31,732.00,197.00,0.27,191.00,0.26,344.00,0.47,16.70,11.30,116.00,0.10,72.00,0.06,0.62,30.00,0.03,0.26,76.00,0.07,0.66,116.00,0.10,1.00,0.00
36039080401,"Census Tract 804.01, Greene County, New York",1135.00,713.00,0.63,262.00,0.23,261.00,0.23,541.00,105.00,0.19,172.00,0.32,264.00,0.49,14.70,23.10,125.00,0.11,84.00,0.07,0.67,0.00,0.00,0.00,89.00,0.08,0.71,125.00,0.11,1.00,0.00
36039080402,"Census Tract 804.02, Greene County, New York",887.00,568.00,0.64,64.00,0.07,211.00,0.24,552.00,135.00,0.24,193.00,0.35,224.00,0.41,23.00,7.20,45.00,0.05,38.00,0.04,0.84,2.00,0.00,0.04,30.00,0.03,0.67,45.00,0.05,1.00,0.00
36039080501,"Census Tract 805.01, Greene County, New York",939.00,480.00,0.51,70.00,0.07,252.00,0.27,566.00,147.00,0.26,196.00,0.35,223.00,0.39,18.10,7.50,32.00,0.03,32.00,0.03,1.00,0.00,0.00,0.00,24.00,0.03,0.75,32.00,0.03,1.00,0.00
36039080502,"Census Tract 805.02, Greene County, New York",1310.00,651.00,0.50,145.00,0.11,301.00,0.23,778.00,187.00,0.24,196.00,0.25,395.00,0.51,23.70,11.10,122.00,0.09,58.00,0.04,0.48,52.00,0.04,0.43,69.00,0.05,0.57,109.00,0.08,0.89,0.11
36039080600,"Census Tract 806, Greene County, New York",1056.00,595.00,0.56,74.00,0.07,232.00,0.22,803.00,180.00,0.22,205.00,0.26,418.00,0.52,35.50,7.00,68.00,0.06,37.00,0.04,0.54,37.00,0.04,0.54,24.00,0.02,0.35,68.00,0.06,1.00,0.00
36039080700,"Census Tract 807, Greene County, New York",1164.00,562.00,0.48,130.00,0.11,422.00,0.36,597.00,172.00,0.29,159.00,0.27,266.00,0.45,29.60,11.20,151.00,0.13,73.00,0.06,0.48,49.00,0.04,0.32,101.00,0.09,0.67,151.00,0.13,1.00,0.00
36039080800,"Census Tract 808, Greene County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36039080900,"Census Tract 809, Greene County, New York",1585.00,853.00,0.54,182.00,0.11,360.00,0.23,1023.00,229.00,0.22,343.00,0.34,451.00,0.44,19.90,11.50,107.00,0.07,42.00,0.03,0.39,43.00,0.03,0.40,78.00,0.05,0.73,99.00,0.06,0.93,0.07
36039081000,"Census Tract 810, Greene County, New York",1736.00,918.00,0.53,405.00,0.23,483.00,0.28,745.00,172.00,0.23,366.00,0.49,207.00,0.28,12.80,23.30,164.00,0.09,77.00,0.04,0.47,23.00,0.01,0.14,120.00,0.07,0.73,146.00,0.08,0.89,0.11
36039081101,"Census Tract 811.01, Greene County, New York",1829.00,801.00,0.44,258.00,0.14,456.00,0.25,1057.00,193.00,0.18,331.00,0.31,533.00,0.50,28.00,14.10,48.00,0.03,19.00,0.01,0.40,8.00,0.00,0.17,40.00,0.02,0.83,39.00,0.02,0.81,0.19
36039081102,"Census Tract 811.02, Greene County, New York",993.00,601.00,0.61,133.00,0.13,260.00,0.26,561.00,115.00,0.20,143.00,0.25,303.00,0.54,24.60,13.40,81.00,0.08,30.00,0.03,0.37,35.00,0.04,0.43,62.00,0.06,0.77,61.00,0.06,0.75,0.25
36041950100,"Census Tract 9501, Hamilton County, New York",201.00,144.00,0.72,17.00,0.08,70.00,0.35,125.00,25.00,0.20,21.00,0.17,79.00,0.63,12.40,8.50,5.00,0.02,4.00,0.02,0.80,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.02,1.00,0.00
36041950300,"Census Tract 9503, Hamilton County, New York",336.00,209.00,0.62,54.00,0.16,110.00,0.33,196.00,49.00,0.25,40.00,0.20,107.00,0.55,6.00,16.10,40.00,0.12,40.00,0.12,1.00,0.00,0.00,0.00,35.00,0.10,0.88,37.00,0.11,0.93,0.08
36041950400,"Census Tract 9504, Hamilton County, New York",415.00,229.00,0.55,32.00,0.08,92.00,0.22,308.00,59.00,0.19,132.00,0.43,117.00,0.38,23.90,7.70,53.00,0.13,34.00,0.08,0.64,11.00,0.03,0.21,19.00,0.05,0.36,53.00,0.13,1.00,0.00
36041950500,"Census Tract 9505, Hamilton County, New York",205.00,156.00,0.76,9.00,0.04,61.00,0.30,157.00,36.00,0.23,38.00,0.24,83.00,0.53,9.30,4.40,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
36043010100,"Census Tract 101, Herkimer County, New York",2326.00,1065.00,0.46,256.00,0.11,573.00,0.25,1648.00,207.00,0.13,566.00,0.34,875.00,0.53,28.30,11.00,240.00,0.10,127.00,0.05,0.53,103.00,0.04,0.43,128.00,0.06,0.53,235.00,0.10,0.98,0.02
36043010201,"Census Tract 102.01, Herkimer County, New York",1372.00,677.00,0.49,74.00,0.05,415.00,0.30,838.00,132.00,0.16,288.00,0.34,418.00,0.50,27.10,5.40,167.00,0.12,71.00,0.05,0.43,42.00,0.03,0.25,109.00,0.08,0.65,160.00,0.12,0.96,0.04
36043010202,"Census Tract 102.02, Herkimer County, New York",1552.00,650.00,0.42,166.00,0.11,292.00,0.19,1102.00,127.00,0.12,292.00,0.26,683.00,0.62,27.80,10.70,117.00,0.08,35.00,0.02,0.30,44.00,0.03,0.38,43.00,0.03,0.37,117.00,0.08,1.00,0.00
36043010300,"Census Tract 103, Herkimer County, New York",1927.00,671.00,0.35,361.00,0.19,594.00,0.31,1297.00,219.00,0.17,406.00,0.31,672.00,0.52,37.20,18.70,361.00,0.19,114.00,0.06,0.32,110.00,0.06,0.30,212.00,0.11,0.59,361.00,0.19,1.00,0.00
36043010400,"Census Tract 104, Herkimer County, New York",1320.00,595.00,0.45,314.00,0.24,456.00,0.35,757.00,82.00,0.11,388.00,0.51,287.00,0.38,29.20,23.80,500.00,0.38,118.00,0.09,0.24,226.00,0.17,0.45,233.00,0.18,0.47,450.00,0.34,0.90,0.10
36043010501,"Census Tract 105.01, Herkimer County, New York",999.00,477.00,0.48,159.00,0.16,370.00,0.37,483.00,80.00,0.17,177.00,0.37,226.00,0.47,25.50,15.90,125.00,0.13,81.00,0.08,0.65,34.00,0.03,0.27,102.00,0.10,0.82,125.00,0.13,1.00,0.00
36043010502,"Census Tract 105.02, Herkimer County, New York",675.00,390.00,0.58,116.00,0.17,210.00,0.31,463.00,96.00,0.21,109.00,0.24,258.00,0.56,25.50,17.20,66.00,0.10,29.00,0.04,0.44,33.00,0.05,0.50,52.00,0.08,0.79,66.00,0.10,1.00,0.00
36043010701,"Census Tract 107.01, Herkimer County, New York",945.00,431.00,0.46,199.00,0.21,338.00,0.36,620.00,107.00,0.17,245.00,0.40,268.00,0.43,30.30,21.10,259.00,0.27,109.00,0.12,0.42,135.00,0.14,0.52,173.00,0.18,0.67,251.00,0.27,0.97,0.03
36043010702,"Census Tract 107.02, Herkimer County, New York",873.00,443.00,0.51,135.00,0.15,261.00,0.30,445.00,74.00,0.17,103.00,0.23,268.00,0.60,27.50,15.50,144.00,0.16,101.00,0.12,0.70,43.00,0.05,0.30,79.00,0.09,0.55,144.00,0.16,1.00,0.00
36043010900,"Census Tract 109, Herkimer County, New York",1233.00,543.00,0.44,121.00,0.10,332.00,0.27,911.00,131.00,0.14,239.00,0.26,541.00,0.59,29.10,9.80,109.00,0.09,61.00,0.05,0.56,22.00,0.02,0.20,82.00,0.07,0.75,106.00,0.09,0.97,0.03
36043011001,"Census Tract 110.01, Herkimer County, New York",945.00,403.00,0.43,143.00,0.15,296.00,0.31,561.00,80.00,0.14,248.00,0.44,233.00,0.42,28.70,15.10,208.00,0.22,72.00,0.08,0.35,90.00,0.10,0.43,125.00,0.13,0.60,208.00,0.22,1.00,0.00
36043011002,"Census Tract 110.02, Herkimer County, New York",1130.00,543.00,0.48,95.00,0.08,379.00,0.34,715.00,113.00,0.16,255.00,0.36,347.00,0.49,28.60,8.40,160.00,0.14,69.00,0.06,0.43,57.00,0.05,0.36,93.00,0.08,0.58,160.00,0.14,1.00,0.00
36043011100,"Census Tract 111, Herkimer County, New York",1038.00,497.00,0.48,159.00,0.15,412.00,0.40,484.00,125.00,0.26,147.00,0.30,212.00,0.44,12.40,15.30,208.00,0.20,92.00,0.09,0.44,41.00,0.04,0.20,177.00,0.17,0.85,196.00,0.19,0.94,0.06
36043011200,"Census Tract 112, Herkimer County, New York",2325.00,1166.00,0.50,404.00,0.17,808.00,0.35,1236.00,214.00,0.17,379.00,0.31,643.00,0.52,17.20,17.40,464.00,0.20,276.00,0.12,0.59,106.00,0.05,0.23,290.00,0.12,0.63,414.00,0.18,0.89,0.11
36043011301,"Census Tract 113.01, Herkimer County, New York",756.00,332.00,0.44,68.00,0.09,152.00,0.20,522.00,76.00,0.15,166.00,0.32,280.00,0.54,20.00,9.00,32.00,0.04,18.00,0.02,0.56,14.00,0.02,0.44,17.00,0.02,0.53,32.00,0.04,1.00,0.00
36043011302,"Census Tract 113.02, Herkimer County, New York",1409.00,750.00,0.53,159.00,0.11,346.00,0.25,927.00,228.00,0.25,222.00,0.24,477.00,0.51,19.20,11.30,176.00,0.12,75.00,0.05,0.43,44.00,0.03,0.25,103.00,0.07,0.59,176.00,0.12,1.00,0.00
36043011400,"Census Tract 114, Herkimer County, New York",1738.00,801.00,0.46,148.00,0.09,476.00,0.27,1207.00,171.00,0.14,437.00,0.36,599.00,0.50,31.60,8.50,205.00,0.12,104.00,0.06,0.51,51.00,0.03,0.25,98.00,0.06,0.48,200.00,0.12,0.98,0.02
36043011501,"Census Tract 115.01, Herkimer County, New York",1212.00,576.00,0.48,132.00,0.11,339.00,0.28,864.00,155.00,0.18,263.00,0.30,446.00,0.52,25.60,10.90,104.00,0.09,51.00,0.04,0.49,48.00,0.04,0.46,56.00,0.05,0.54,104.00,0.09,1.00,0.00
36043011502,"Census Tract 115.02, Herkimer County, New York",749.00,481.00,0.64,82.00,0.11,175.00,0.23,537.00,212.00,0.39,146.00,0.27,179.00,0.33,17.90,10.90,52.00,0.07,30.00,0.04,0.58,21.00,0.03,0.40,38.00,0.05,0.73,52.00,0.07,1.00,0.00
36045060100,"Census Tract 601, Jefferson County, New York",1603.00,753.00,0.47,180.00,0.11,463.00,0.29,1044.00,191.00,0.18,308.00,0.30,545.00,0.52,23.10,11.20,208.00,0.13,122.00,0.08,0.59,64.00,0.04,0.31,124.00,0.08,0.60,205.00,0.13,0.99,0.01
36045060200,"Census Tract 602, Jefferson County, New York",2505.00,1278.00,0.51,211.00,0.08,598.00,0.24,1774.00,335.00,0.19,646.00,0.36,793.00,0.45,26.40,8.40,232.00,0.09,103.00,0.04,0.44,113.00,0.05,0.49,78.00,0.03,0.34,232.00,0.09,1.00,0.00
36045060300,"Census Tract 603, Jefferson County, New York",1594.00,844.00,0.53,107.00,0.07,440.00,0.28,1070.00,298.00,0.28,367.00,0.34,405.00,0.38,23.30,6.70,177.00,0.11,60.00,0.04,0.34,79.00,0.05,0.45,51.00,0.03,0.29,177.00,0.11,1.00,0.00
36045060400,"Census Tract 604, Jefferson County, New York",2608.00,1044.00,0.40,307.00,0.12,643.00,0.25,1784.00,362.00,0.20,569.00,0.32,853.00,0.48,27.80,11.80,295.00,0.11,152.00,0.06,0.52,97.00,0.04,0.33,200.00,0.08,0.68,295.00,0.11,1.00,0.00
36045060500,"Census Tract 605, Jefferson County, New York",1747.00,552.00,0.32,238.00,0.14,445.00,0.25,1302.00,188.00,0.14,541.00,0.42,573.00,0.44,37.20,13.60,294.00,0.17,35.00,0.02,0.12,166.00,0.10,0.56,68.00,0.04,0.23,220.00,0.13,0.75,0.25
36045060600,"Census Tract 606, Jefferson County, New York",2628.00,512.00,0.19,161.00,0.06,593.00,0.23,1818.00,114.00,0.06,594.00,0.33,1110.00,0.61,33.70,6.10,353.00,0.13,126.00,0.05,0.36,70.00,0.03,0.20,180.00,0.07,0.51,290.00,0.11,0.82,0.18
36045060700,"Census Tract 607, Jefferson County, New York",1796.00,573.00,0.32,265.00,0.15,628.00,0.35,1286.00,219.00,0.17,434.00,0.34,633.00,0.49,35.50,14.80,422.00,0.23,113.00,0.06,0.27,190.00,0.11,0.45,203.00,0.11,0.48,404.00,0.22,0.96,0.04
36045060803,"Census Tract 608.03, Jefferson County, New York",2034.00,7.00,0.00,214.00,0.11,400.00,0.20,1864.00,32.00,0.02,784.00,0.42,1048.00,0.56,61.60,10.50,78.00,0.04,0.00,0.00,0.00,65.00,0.03,0.83,13.00,0.01,0.17,37.00,0.02,0.47,0.53
36045060804,"Census Tract 608.04, Jefferson County, New York",1271.00,9.00,0.01,76.00,0.06,116.00,0.09,979.00,21.00,0.02,418.00,0.43,540.00,0.55,60.70,6.00,25.00,0.02,9.00,0.01,0.36,25.00,0.02,1.00,9.00,0.01,0.36,10.00,0.01,0.40,0.60
36045060900,"Census Tract 609, Jefferson County, New York",2302.00,739.00,0.32,352.00,0.15,701.00,0.30,1572.00,306.00,0.19,644.00,0.41,622.00,0.40,34.80,15.30,362.00,0.16,69.00,0.03,0.19,155.00,0.07,0.43,282.00,0.12,0.78,332.00,0.14,0.92,0.08
36045061000,"Census Tract 610, Jefferson County, New York",1423.00,564.00,0.40,224.00,0.16,493.00,0.35,776.00,147.00,0.19,208.00,0.27,421.00,0.54,28.00,15.70,225.00,0.16,112.00,0.08,0.50,75.00,0.05,0.33,188.00,0.13,0.84,191.00,0.13,0.85,0.15
36045061100,"Census Tract 611, Jefferson County, New York",2127.00,788.00,0.37,171.00,0.08,813.00,0.38,1424.00,218.00,0.15,396.00,0.28,810.00,0.57,27.00,8.00,156.00,0.07,72.00,0.03,0.46,41.00,0.02,0.26,112.00,0.05,0.72,156.00,0.07,1.00,0.00
36045061200,"Census Tract 612, Jefferson County, New York",1167.00,270.00,0.23,449.00,0.38,447.00,0.38,760.00,212.00,0.28,302.00,0.40,246.00,0.32,45.40,38.50,610.00,0.52,118.00,0.10,0.19,337.00,0.29,0.55,321.00,0.28,0.53,516.00,0.44,0.85,0.15
36045061300,"Census Tract 613, Jefferson County, New York",1282.00,376.00,0.29,323.00,0.25,420.00,0.33,686.00,191.00,0.28,276.00,0.40,219.00,0.32,31.00,25.20,567.00,0.44,119.00,0.09,0.21,227.00,0.18,0.40,253.00,0.20,0.45,455.00,0.35,0.80,0.20
36045061400,"Census Tract 614, Jefferson County, New York",1523.00,561.00,0.37,320.00,0.21,660.00,0.43,665.00,85.00,0.13,194.00,0.29,386.00,0.58,20.10,21.00,510.00,0.33,241.00,0.16,0.47,81.00,0.05,0.16,382.00,0.25,0.75,411.00,0.27,0.81,0.19
36045061500,"Census Tract 615, Jefferson County, New York",1766.00,350.00,0.20,379.00,0.21,431.00,0.24,935.00,95.00,0.10,439.00,0.47,401.00,0.43,24.10,21.50,434.00,0.25,74.00,0.04,0.17,115.00,0.07,0.26,247.00,0.14,0.57,358.00,0.20,0.82,0.18
36045061600,"Census Tract 616, Jefferson County, New York",1982.00,757.00,0.38,103.00,0.05,613.00,0.31,1453.00,259.00,0.18,397.00,0.27,797.00,0.55,30.80,5.20,207.00,0.10,114.00,0.06,0.55,118.00,0.06,0.57,129.00,0.07,0.62,202.00,0.10,0.98,0.02
36045061700,"Census Tract 617, Jefferson County, New York",1061.00,622.00,0.59,106.00,0.10,282.00,0.27,613.00,122.00,0.20,206.00,0.34,285.00,0.46,24.80,10.00,125.00,0.12,55.00,0.05,0.44,79.00,0.07,0.63,80.00,0.08,0.64,111.00,0.10,0.89,0.11
36045061800,"Census Tract 618, Jefferson County, New York",2752.00,1086.00,0.39,345.00,0.13,708.00,0.26,1841.00,299.00,0.16,510.00,0.28,1032.00,0.56,33.40,12.50,437.00,0.16,198.00,0.07,0.45,165.00,0.06,0.38,190.00,0.07,0.43,426.00,0.15,0.97,0.03
36045061900,"Census Tract 619, Jefferson County, New York",1483.00,681.00,0.46,187.00,0.13,328.00,0.22,887.00,108.00,0.12,236.00,0.27,543.00,0.61,27.20,12.60,171.00,0.12,60.00,0.04,0.35,43.00,0.03,0.25,78.00,0.05,0.46,160.00,0.11,0.94,0.06
36045062100,"Census Tract 621, Jefferson County, New York",1942.00,496.00,0.26,706.00,0.36,825.00,0.42,729.00,113.00,0.16,263.00,0.36,353.00,0.48,22.80,36.40,812.00,0.42,241.00,0.12,0.30,113.00,0.06,0.14,585.00,0.30,0.72,731.00,0.38,0.90,0.10
36045062200,"Census Tract 622, Jefferson County, New York",1704.00,534.00,0.31,191.00,0.11,411.00,0.24,1023.00,123.00,0.12,379.00,0.37,521.00,0.51,31.90,11.20,208.00,0.12,45.00,0.03,0.22,101.00,0.06,0.49,108.00,0.06,0.52,195.00,0.11,0.94,0.06
36045062400,"Census Tract 624, Jefferson County, New York",1390.00,557.00,0.40,100.00,0.07,404.00,0.29,1090.00,197.00,0.18,344.00,0.32,549.00,0.50,34.50,7.20,190.00,0.14,76.00,0.05,0.40,99.00,0.07,0.52,108.00,0.08,0.57,190.00,0.14,1.00,0.00
36045062500,"Census Tract 625, Jefferson County, New York",1044.00,431.00,0.41,119.00,0.11,210.00,0.20,821.00,109.00,0.13,274.00,0.33,438.00,0.53,33.90,11.40,108.00,0.10,46.00,0.04,0.43,47.00,0.05,0.44,40.00,0.04,0.37,108.00,0.10,1.00,0.00
36045980000,"Census Tract 9800, Jefferson County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36045990001,"Census Tract 9900.01, Jefferson County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36047000100,"Census Tract 1, Kings County, New York",2304.00,955.00,0.41,127.00,0.06,409.00,0.18,1100.00,163.00,0.15,286.00,0.26,651.00,0.59,20.80,5.50,129.00,0.06,129.00,0.06,1.00,56.00,0.02,0.43,129.00,0.06,1.00,62.00,0.03,0.48,0.52
36047000200,"Census Tract 2, Kings County, New York",331.00,82.00,0.25,96.00,0.29,81.00,0.24,247.00,46.00,0.19,100.00,0.40,101.00,0.41,40.20,29.00,122.00,0.37,38.00,0.11,0.31,54.00,0.16,0.44,35.00,0.11,0.29,57.00,0.17,0.47,0.53
36047000301,"Census Tract 3.01, Kings County, New York",1808.00,738.00,0.41,124.00,0.07,340.00,0.19,921.00,69.00,0.07,305.00,0.33,547.00,0.59,22.70,6.90,48.00,0.03,23.00,0.01,0.48,0.00,0.00,0.00,7.00,0.00,0.15,16.00,0.01,0.33,0.67
36047000501,"Census Tract 5.01, Kings County, New York",1769.00,679.00,0.38,163.00,0.09,336.00,0.19,707.00,100.00,0.14,153.00,0.22,454.00,0.64,13.60,9.20,182.00,0.10,182.00,0.10,1.00,0.00,0.00,0.00,155.00,0.09,0.85,45.00,0.03,0.25,0.75
36047000502,"Census Tract 5.02, Kings County, New York",1534.00,527.00,0.34,30.00,0.02,178.00,0.12,510.00,44.00,0.09,105.00,0.21,361.00,0.71,14.10,2.00,24.00,0.02,13.00,0.01,0.54,0.00,0.00,0.00,13.00,0.01,0.54,24.00,0.02,1.00,0.00
36047000700,"Census Tract 7, Kings County, New York",1637.00,361.00,0.22,153.00,0.09,139.00,0.08,921.00,41.00,0.04,256.00,0.28,624.00,0.68,35.10,9.30,35.00,0.02,35.00,0.02,1.00,0.00,0.00,0.00,35.00,0.02,1.00,35.00,0.02,1.00,0.00
36047000900,"Census Tract 9, Kings County, New York",2098.00,375.00,0.18,101.00,0.05,175.00,0.08,845.00,32.00,0.04,268.00,0.32,545.00,0.64,20.20,4.80,55.00,0.03,0.00,0.00,0.00,19.00,0.01,0.35,19.00,0.01,0.35,36.00,0.02,0.65,0.35
36047001100,"Census Tract 11, Kings County, New York",810.00,32.00,0.04,72.00,0.09,69.00,0.09,256.00,10.00,0.04,28.00,0.11,218.00,0.85,8.80,8.90,15.00,0.02,5.00,0.01,0.33,0.00,0.00,0.00,10.00,0.01,0.67,0.00,0.00,0.00,1.00
36047001300,"Census Tract 13, Kings County, New York",913.00,446.00,0.49,40.00,0.04,142.00,0.16,361.00,65.00,0.18,72.00,0.20,224.00,0.62,14.90,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36047001500,"Census Tract 15, Kings County, New York",4188.00,647.00,0.15,849.00,0.20,600.00,0.14,1855.00,134.00,0.07,548.00,0.30,1173.00,0.63,21.20,20.30,670.00,0.16,260.00,0.06,0.39,323.00,0.08,0.48,322.00,0.08,0.48,38.00,0.01,0.06,0.94
36047001800,"Census Tract 18, Kings County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36047002000,"Census Tract 20, Kings County, New York",393.00,86.00,0.22,134.00,0.34,93.00,0.24,269.00,22.00,0.08,65.00,0.24,182.00,0.68,45.30,34.10,125.00,0.32,14.00,0.04,0.11,64.00,0.16,0.51,21.00,0.05,0.17,60.00,0.15,0.48,0.52
36047002100,"Census Tract 21, Kings County, New York",2160.00,135.00,0.06,61.00,0.03,82.00,0.04,1279.00,9.00,0.01,320.00,0.25,950.00,0.74,29.30,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36047002200,"Census Tract 22, Kings County, New York",1625.00,670.00,0.41,371.00,0.23,506.00,0.31,1094.00,185.00,0.17,388.00,0.35,521.00,0.48,32.70,22.80,496.00,0.31,263.00,0.16,0.53,182.00,0.11,0.37,279.00,0.17,0.56,268.00,0.16,0.54,0.46
36047002300,"Census Tract 23, Kings County, New York",1622.00,720.00,0.44,802.00,0.49,815.00,0.50,1192.00,425.00,0.36,496.00,0.42,271.00,0.23,36.50,49.40,872.00,0.54,455.00,0.28,0.52,318.00,0.20,0.36,556.00,0.34,0.64,112.00,0.07,0.13,0.87
36047002901,"Census Tract 29.01, Kings County, New York",1383.00,393.00,0.28,509.00,0.37,475.00,0.34,868.00,111.00,0.13,366.00,0.42,391.00,0.45,41.60,36.80,753.00,0.54,288.00,0.21,0.38,302.00,0.22,0.40,299.00,0.22,0.40,20.00,0.01,0.03,0.97
36047003000,"Census Tract 30, Kings County, New York",712.00,260.00,0.37,85.00,0.12,126.00,0.18,440.00,66.00,0.15,82.00,0.19,292.00,0.66,27.40,11.90,58.00,0.08,27.00,0.04,0.47,16.00,0.02,0.28,30.00,0.04,0.52,44.00,0.06,0.76,0.24
36047003100,"Census Tract 31, Kings County, New York",1139.00,382.00,0.34,67.00,0.06,193.00,0.17,580.00,83.00,0.14,199.00,0.34,298.00,0.51,20.90,5.90,29.00,0.03,29.00,0.03,1.00,10.00,0.01,0.34,29.00,0.03,1.00,0.00,0.00,0.00,1.00
36047003300,"Census Tract 33, Kings County, New York",2160.00,320.00,0.15,281.00,0.13,484.00,0.22,817.00,20.00,0.02,277.00,0.34,520.00,0.64,19.00,13.00,267.00,0.12,116.00,0.05,0.43,49.00,0.02,0.18,200.00,0.09,0.75,48.00,0.02,0.18,0.82
36047003400,"Census Tract 34, Kings County, New York",1222.00,515.00,0.42,187.00,0.15,217.00,0.18,826.00,72.00,0.09,208.00,0.25,546.00,0.66,29.30,15.30,132.00,0.11,94.00,0.08,0.71,92.00,0.08,0.70,50.00,0.04,0.38,56.00,0.05,0.42,0.58
36047003500,"Census Tract 35, Kings County, New York",1000.00,237.00,0.24,102.00,0.10,248.00,0.25,430.00,40.00,0.09,142.00,0.33,248.00,0.58,18.00,10.20,60.00,0.06,30.00,0.03,0.50,8.00,0.01,0.13,54.00,0.05,0.90,0.00,0.00,0.00,1.00
